source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
organization:sierra_club_canada,location:24_sussex_drive,PREDICTS,article_id,2015103019,2015,CBC News,0.95,"Diane Beckett, interim executive director of the Sierra Club Canada Foundation, wants to turn 24 Sussex Drive into a net zero-energy house.",,optimistic
governmentagency:national_capital_commission,location:24_sussex_drive,OPERATES,article_id,2015103019,2015,CBC News,0.95,"The National Capital Commission, which manages federal heritage buildings, is expected to renovate the house before the new prime minister and his family move in.",,
organization:envirocentre,location:24_sussex_drive,PREDICTS,article_id,2015103019,2015,CBC News,0.95,"Greg Furlong, senior energy strategist for EnviroCentre in Ottawa, says some strategic renovations and upgrades could help cut down on energy bills by at least 50 percent if not more.",,neutral
technology:solar_collectors,location:24_sussex_drive,DEPLOYS,article_id,2015103019,2015,CBC News,0.95,"""We could put in geothermal ... there could be solar collectors, there could be, maybe as a statement, a tiny micro wind turbine right by the cliff.""",,
technology:geothermal_system,location:24_sussex_drive,DEPLOYS,article_id,2015103019,2015,CBC News,0.95,"""We could put in geothermal ... there could be solar collectors, there could be, maybe as a statement, a tiny micro wind turbine right by the cliff.""",,
company:tesla_motors,technology:powerwall,DEVELOPS,article_id,2015050119,2015,Time,0.95,"Although Tesla will make the battery called ""Powerwall,"" it will be sold by a variety of other companies.",,
company:tesla_motors,company:solarcity,PARTNERS_WITH,article_id,2015050119,2015,Time,0.95,"The list of partners includes SolarCity, a solar installer founded by Musk's cousins, Lyndon and Peter Rive.",,
company:amazon,technology:powerwall,USES,article_id,2015050119,2015,Time,0.95,"Several businesses, including Amazon.com and Target, plan to use Tesla's battery storage system on a limited basis.",,
company:target,technology:powerwall,USES,article_id,2015050119,2015,Time,0.95,"Several businesses, including Amazon.com and Target, plan to use Tesla's battery storage system on a limited basis.",,
company:southern_california_edison,technology:powerwall,USES,article_id,2015050119,2015,Time,0.95,Southern California Edison is already using Tesla batteries to store energy.,,
organization:california_public_utilities_commission,technology:powerwall,FUNDS,article_id,2015050119,2015,Time,0.95,He installed a Tesla battery late last year to pair with his solar panels as part of a pilot program run by the California Public Utilities Commission to test home battery performance.,,
project:grassi_house,technology:solar_panels,DEPLOYS,article_id,20160707095645,2016,New York Times,0.95,"photovoltaics, or solar panels, will supply some of their energy needs.",,
project:grassi_house,location:midcoast_maine,LOCATED_IN,article_id,20160707095645,2016,New York Times,0.95,"their new 3,000-square-foot house in midcoast Maine was built on the site of a small hunting lodge",,
company:mosaic,project:joint_base_mcguire_dix_lakehurst,BUILDS,article_id,20160804023357,2016,CNBC,0.95,"Mosaic recently launched a 12.3 megawatt project to build 547 installations on the military's Joint Base McGuire-Dix-Lakehurst, N.J.",,
company:mosaic,project:wildwood_convention_center,BUILDS,article_id,20160804023357,2016,CNBC,0.95,eclipsing the 487 kilowatt project at the Wildwood Convention Center that had been its largest.,,
company:sanyo_electric,technology:solar_panels,DEVELOPS,article_id,2008121319,2008,https://web.archive.org/web/2008121319id_/http://www.nytimes.com/2008/12/12/business/worldbusiness/12yen.html,0.95,"Sanyo Electric, which has refused to cut investment in new battery and solar panel factories.",,
company:sharp,technology:solar_panels,MANUFACTURES,article_id,2008121319,2008,https://web.archive.org/web/2008121319id_/http://www.nytimes.com/2008/12/12/business/worldbusiness/12yen.html,0.95,"Sharp says it is not slowing construction of the complex, which will also make solar panels.",,
project:sharp_sakai_complex,location:sakai,LOCATED_IN,article_id,2008121319,2008,https://web.archive.org/web/2008121319id_/http://www.nytimes.com/2008/12/12/business/worldbusiness/12yen.html,0.95,But there are growing fears in the city of Sakai itself that the complex could go the way of the steel furnace that preceded it.,,
company:ge,technology:solar_energy,DEVELOPS,article_id,2014-11-27,2014,http://web.archive.org/web/20141127143503id_/http://fortune.com:80/2013/06/07/transcript-fortune-global-forum-panel-on-innovation/,0.95,We're in solar. We're in wind. We're in coal. We're in gas. And we're driving technology around all those.,,
company:ge,technology:solar_energy,DEPLOYS,article_id,2014-11-27,2014,http://web.archive.org/web/20141127143503id_/http://fortune.com:80/2013/06/07/transcript-fortune-global-forum-panel-on-innovation/,0.95,We're in solar. We're in wind. We're in coal. We're in gas. And we're driving technology around all those.,,
company:apple,project:apple_campus_2,BUILDS,article_id,20160610225723,2016,http://web.archive.org/web/20160610225723id_/http://fortune.com:80/2016/04/05/apple-campus-2-drone/,0.95,"Indeed, the spaceship, or Apple Campus 2 as it will be known, will be one of the most energy-friendly buildings in Silicon Valley and the world upon completion.",,
project:apple_campus_2,technology:solar_panels,DEPLOYS,article_id,20160610225723,2016,http://web.archive.org/web/20160610225723id_/http://fortune.com:80/2016/04/05/apple-campus-2-drone/,0.95,"The facility, which will have 2.8 million square feet of office space to house 12,000 employees, will feature 700,000 square feet of solar panels.",,
project:apple_campus_2,location:cupertino,LOCATED_IN,article_id,20160610225723,2016,http://web.archive.org/web/20160610225723id_/http://fortune.com:80/2016/04/05/apple-campus-2-drone/,0.95,"Whenever Apple makes an announcement next year at its headquarters, it is expected to take place at this new campus in Cupertino.",,
company:fluidic_energy,technology:zinc_air_battery,DEVELOPS,article_id,20160526084738,2016,Fortune,0.95,Fluidic Energy makes a specific type of metal air battery called a zinc-air battery.,,
company:fluidic_energy,company:caterpillar,PARTNERS_WITH,article_id,20160526084738,2016,Fortune,0.95,"Last year, the company scored an important distribution partner (and investor) in construction and mining gear giant Caterpillar.",Last year,
governmentagency:department_of_energy,company:fluidic_energy,FUNDS,article_id,20160526084738,2016,Fortune,0.95,"In 2009, the Department of Energy launched its ARPA-E program, which gives small grants ($1 million or so) to early stage, high-risk startups looking to achieve 'moonshots' in energy.",In 2009,
